total_nodes,faulty_count,fault_scenario,batch_size,tx_index,tx_id,latency_ms,avg_preprepare_latency_ms,accepted_count,status
4,1,MALICIOUS_BYZANTINE_1f,100,0,58844613d1d3c8b1f2529bb0d59ae58ea4ddae557b88ae7d6cf3257c0f77794e,118.51,83.95,4,OK
4,1,MALICIOUS_BYZANTINE_1f,100,1,f0d17b03730eba2f8f1bb2a8b4e94e8d40bce750581f62a6cdc9491ed7b05016,65.57,28.97,4,OK
4,1,MALICIOUS_BYZANTINE_1f,100,2,820838f05bd26b2f23e67d35ad5f06c6a6760607c59eafcb9d9b0bdb0b4d1a60,80.66,70.7,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,3,cfb57b2100d440816c112e93dcd2f8372e3358c56cb8f1d448479d564297d755,76.65,67.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,4,d0c1248c719885e52579709149c7eed02024cba33ebc3c5d09aae3ef03fe9ecf,77.13,68.64,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,5,da189b2c6da4bac6329de428e14308319a06d627507340169681e809309726c4,81.85,71.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,6,8aca9648f97e193c9195b66da8e3cc8e818d3d8fbf5392f9d02adbf35a304634,79.57,67.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,7,089f87ddf9d7e52150f1dcfe1b9ec668c674bdae866a00e78fc13ecbbcad49bd,92.5,78.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,8,aca127be369eb90b3f2f34489fcb068cc75af43aa7e23dfa719590fb48f928f6,76.17,66.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,9,6c053f2fba8f66800c25e7c2b887ffdd1e66a37e92e99954159e01a281908d2a,84.63,72.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,10,54d4c276d112efb33c9e72e6253308349568ce0cffba062a98dcb5182dbdf4f4,81.82,69.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,11,a17d5e389cf1ad93c917bcf9883f61ba5def8f13ea54ea9b4234612683a526f5,84.38,73.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,12,0a125d9429d2eedc01fbae375c7fc5823b9e69ecc8e5c0a6ce888718bd87cedc,77.39,68.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,13,3589182da4e06904a1b84fddce66264fbf5005bb2c3b91fb649bc5da642fa8d7,75.62,67.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,14,6aa6a96edd42046aadc60e47f8b5eb2fc82aad6d961dc185976160670c580592,76.43,67.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,15,35f92573662a0c6c16b38b939d61060aaf815a5323d7469e718c39f7374b4390,83.98,67.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,16,0210571b42cb125afa1758e095252374042d0456167574bc13914dbd512c8baf,80.81,69.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,17,35ca380ebf89ccb82d6ef4eb469fc31dcf91156f931b72d6eee9be787f096656,81.35,71.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,18,81fc10827a802416062d5f5bbee56450d8092ef6ec65cc1de08152cfcdc4384d,82.16,71.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,19,d9cb5ced06558d9edb4850204a28cb7d41ce658faaa01ef7c27c7afa1eec75a2,80.21,70.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,20,dd6421cbf0a953210dd970680ff1a56bf24a451f48bd970603ff7197438eff6d,79.9,69.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,21,428582bca2419c7265150d6c27855b5730332c108edc2928b9b9fa22c314fad7,78.08,68.55,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,22,272f1a8eac87bc17e5b12886aaad6ef84b7e879c1e7bced712c09bc0fdbceabf,76.77,69.22,0,FAIL
